wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-05-17,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,24.220000000000002,0,0,23.19,0,0,25.060000000000002,2026-05-16,0,0,14.989999999999997,0,0,14.439999999999998,0,0,14.43,2026-05-14,0,0,14.99,0.0,0,64,25,2026-05-13,16.790000000000003,15.737000000000002,16.505000000000006,17.209999999999997,2026-05-11,6.0,16.790000000000003,32.527,49.03200000000001,473.0,2218.0,,1639,0,0,532,1639,0,532,0.16233766233766234,1.1363636363636378,0,0,0,2026-05-16,2.955816050495942,0.0,0.0,0.0,0.0,0.0,0.0,-1622.21,16.790000000000003,16.790000000000003,-1606.473,32.527,32.527,-1589.968,49.03200000000001,49.03200000000001,0,1639,True,P-DIS-TER,Biom Dispenser
2026-05-17,94799734,140.0,140.0,0.0,140.0,1.0,8.0,0.0,True,120,404,496.7,300,108,714.4399999999999,572,164,736.97,2026-05-16,140,408,483.13,324,104,694.45,532,164,717.3900000000001,2026-05-14,128,408,482.88,2496.0,316,6623,27,2026-05-13,449.0220000000004,657.1050000000005,679.8870000000001,467.9929999999999,2026-05-11,6.0,449.0220000000004,1106.1270000000009,1786.014000000001,403.0,1787.0,,13769,1136,960,1471,7953,960,1443,66.00397614314129,1.7229953611663336,5816,840,28,2026-05-16,30.820369334079462,13.01846670397314,84.0,84.0,232.0,232.0,1088.0,-15415.978,-6206.977999999999,0.0,-14758.873,-5549.873,0.0,-14078.985999999999,-4869.985999999999,0.0,6656,15865,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-05-17,94799736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3496,0.51,0,292,347.5,0,556,349.44999999999993,2026-05-16,0,3804,0.51,0,292,268.29999999999995,0,556,270.8,2026-05-14,0,3804,0.51,0.0,0,4564,27,2026-05-13,0.5449999999999999,289.8479999999997,293.6279999999995,4.595000000000001,2026-05-11,6.0,0.5449999999999999,290.3929999999997,584.0209999999992,24.0,37.0,,10245,4516,988,1315,7333,988,1290,1.0086455331412094,0.0,2912,4244,25,2026-05-16,1107.5675675675675,314.81081081081084,160.0,160.0,1238.0,1238.0,7280.0,-15748.455,-7155.455,0.0,-15458.607,-6865.607,0.0,-15164.979000000001,-6571.979000000001,0.0,7156,15749,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-05-17,94799737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,24,944.94,0,36,990.6899999999999,0,0,1727.4299999999998,2026-05-16,0,24,946.07,0,12,997.24,12,0,1726.67,2026-05-14,0,24,946.0899999999999,0.0,0,35235,27,2026-05-13,951.5670000000008,1726.2549999999994,1795.8399999999988,944.6609999999998,2026-05-11,6.0,951.5670000000008,2677.822,4473.661999999998,1197.0,4610.0,,60182,1224,768,1457,37238,744,1428,60.344827586206925,0.33156498673740037,22944,156,29,2026-05-16,52.21865509761388,19.908026030368763,0.0,0.0,12.0,12.0,1608.0,-61222.433,-22148.433,0.0,-59496.178,-20422.178,0.0,-57700.338,-18626.338000000003,0.0,23100,62174,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-05-17,94799738,984.0,984.0,0.0,984.0,1.0,22.0,0.0,True,852,1228,10.97,1180,428,1324.0400000000002,1316,356,1330.65,2026-05-16,788,1368,10.99,1228,428,1331.32,1348,356,1336.8899999999999,2026-05-14,756,1368,10.99,14742.0,1200,4259,27,2026-05-13,11.066,1336.1820000000014,1341.8780000000013,4.45,2026-05-11,6.0,11.066,1347.2480000000014,2689.126000000003,13.0,15.0,,8622,2450,2372,1269,5362,2372,1245,1.01010101010101,0.0,3260,2054,24,2026-05-16,2299.2,869.3333333333334,832.0,832.0,690.5,690.5,3974.0,-13432.934,-5302.934,0.0,-12096.751999999999,-3966.7519999999986,0.0,-10754.873999999996,-2624.873999999997,0.0,5314,13444,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-05-17,94799739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,402,606.67,6,54,950.9399999999998,99,81,959.4200000000001,2026-05-16,0,402,598.89,12,48,938.9599999999999,87,81,948.86,2026-05-14,30,402,598.88,273.0,27,14078,27,2026-05-13,579.5390000000006,918.6570000000004,928.1779999999984,522.8009999999996,2026-05-11,6.0,579.5390000000006,1498.1960000000008,2426.3739999999993,604.0,2181.0,,30129,1224,1893,1497,15780,1875,1468,65.6895403064623,0.13324450366422394,14349,972,29,2026-05-16,55.257221458046764,26.31636863823934,54.0,54.0,372.75,372.75,1701.0,-32666.461,-14741.461,0.0,-31747.804,-13822.804,0.0,-30819.626,-12894.626,0.0,15321,33246,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-05-17,94799740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,30,154.97,0,18,157.1,0,14,158.68,2026-05-16,0,30,154.84,0,1,158.38,0,14,158.77,2026-05-14,19,28,154.88,458.85,4,10537,27,2026-05-13,153.95799999999997,155.72399999999982,156.42199999999997,151.77499999999992,2026-05-11,6.0,153.95799999999997,309.6819999999998,466.10399999999976,126.0,693.0,,16707,252,173,1455,12314,161,1426,39.136302294197066,0.13495276653171384,4393,76,29,2026-05-16,96.43290043290044,25.356421356421357,14.0,14.0,23.0,23.0,1317.0,-16978.042,-4315.042,0.0,-16822.318,-4159.318,0.0,-16665.896,-4002.896,0.0,4469,17132,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-05-17,94928289,636.0,636.0,0.0,648.0,1.0,11.0,0.0,True,984,9480,11219.71,1404,5976,11212.72,2460,6072,11221.519999999999,2026-05-16,1860,9528,11231.49,1668,5976,11224.29,3096,6072,11232.55,2026-05-14,2316,9528,11235.34,6948.0,1860,82297,25,2026-05-13,11250.267000000009,11247.953999999992,11251.031000000015,11239.09099999999,2026-05-11,6.0,11250.267000000009,22498.221,33749.252000000015,3552.0,13542.0,,91044,20916,732,1809,87684,600,1798,85.85472419442925,0.16384489350081893,3360,20916,11,2026-05-16,26.89233495790873,0.9924678777137793,8268.0,8268.0,5958.0,5958.0,23832.0,-101441.733,-13025.732999999991,0.0,-90193.779,-1777.7789999999986,0.0,-78942.74799999999,9473.252000000015,9473.252000000015,24276,112692,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-05-17,94928290,80.0,80.0,0.0,84.0,1.0,11.0,0.0,True,100,604,1206.77,416,352,1206.17,944,256,647.2,2026-05-16,128,604,1206.73,468,352,1206.1999999999998,992,256,640.21,2026-05-14,132,604,1206.73,2079.0,444,11469,25,2026-05-13,1208.083999999999,1208.3919999999976,724.9959999999998,1205.7809999999988,2026-05-11,6.0,1208.083999999999,2416.4759999999965,3141.471999999996,684.0,2625.0,,12834,1356,328,1617,11238,328,1588,97.45024875621888,0.0,1596,1356,29,2026-05-16,19.556571428571427,2.432,404.0,404.0,576.0,576.0,3372.0,-13309.916000000001,-1743.916000000001,0.0,-12101.524000000003,-535.5240000000035,0.0,-11376.528000000004,189.47199999999611,189.47199999999611,2952,14518,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-05-17,94928291,1588.0,1588.0,0.0,1588.0,1.0,11.0,0.0,True,1808,7212,11260.49,1032,4980,11258.689999999999,248,10996,11258.71,2026-05-16,2280,7256,11280.05,1228,4980,11277.17,660,10996,11275.68,2026-05-14,2700,7296,11281.37,22815.000000000004,1304,64121,25,2026-05-13,11303.773999999987,11307.151999999982,11300.86000000001,11296.259000000007,2026-05-11,6.0,11303.773999999987,22610.92599999997,33911.78599999998,4515.0,18842.0,,68008,22612,860,1797,65868,828,1787,86.10653487095009,0.3294892915980227,2140,22612,10,2026-05-16,14.437533170576373,0.4543042139900223,14260.0,14260.0,6169.0,6169.0,24712.0,-80176.22600000001,-13448.226000000013,0.0,-68869.07400000002,-2141.0740000000296,0.0,-57568.21400000002,9159.785999999978,9159.785999999978,24752,91480,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-05-17,94928292,1308.0,1308.0,0.0,1308.0,1.0,13.0,0.0,True,1728,8892,11243.96,1968,6516,11235.26,3840,7128,11242.16,2026-05-16,2664,8952,11251.869999999999,2268,6516,11243.85,4152,7128,11250.88,2026-05-14,3156,8952,11254.119999999999,9468.0,2340,83768,25,2026-05-13,11270.208,11268.18600000001,11269.637000000012,11260.449999999984,2026-05-11,6.0,11270.208,22538.39400000001,33808.031000000025,5712.0,23761.0,,89230,22008,1044,1804,86698,840,1794,85.45653362493161,0.05467468562055785,2532,22008,10,2026-05-16,15.02125331425445,0.4262446866714364,9792.0,9792.0,6150.0,6150.0,24612.0,-101011.792,-13269.792,0.0,-89743.60599999999,-2001.6059999999889,0.0,-78473.96899999998,9268.031000000025,9268.031000000025,24540,112282,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-05-17,94928293,280.0,280.0,0.0,288.0,1.0,17.0,0.0,True,424,0,4501.9800000000005,1028,3384,4492.33,2380,7404,1222.16,2026-05-16,564,0,4510.04,1156,3384,4500.879999999999,2448,7404,1116.85,2026-05-14,688,0,4510.04,5813.599999999999,1168,12311,25,2026-05-13,4509.895000000007,4500.694000000003,1168.5460000000012,4507.072000000004,2026-05-11,6.0,4509.895000000007,9010.58900000001,10179.135000000013,1114.0,4745.0,,11420,10788,0,1556,11420,0,1556,89.86948415164706,1.6780609073958987,0,10788,0,2026-05-16,9.626975763962065,0.0,10336.0,10336.0,2584.0,2584.0,10360.0,-17698.104999999992,-6278.104999999993,0.0,-13197.41099999999,-1777.4109999999891,0.0,-12028.864999999987,-608.864999999987,0.0,10788,22208,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-05-17,94979715,2136.0,2136.0,0.0,2760.0,1.0,16.0,0.0,True,2736,1056,846.24,1008,0,846.02,2280,0,846.3000000000001,2026-05-16,2784,1056,846.25,888,0,846.2,2328,0,846.13,2026-05-14,2736,1056,846.25,5335.200000000001,888,3051,25,2026-05-13,846.2180000000003,846.2150000000005,846.208,379.722,2026-05-11,6.0,846.2180000000003,1692.433000000001,2538.641000000001,586.0,1750.0,,5414,1200,552,261,2864,552,236,86.90476190476194,1.1904761904761916,2550,1200,25,2026-05-16,12.374857142857143,5.828571428571428,0.0,0.0,510.0,510.0,2688.0,-6319.781999999999,-2903.7819999999997,0.0,-5473.566999999999,-2057.566999999999,0.0,-4627.358999999999,-1211.358999999999,0.0,3750,7166,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-05-17,94979716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,3.68,0,0,3.6799999999999997,0,0,2.94,2026-05-16,0,0,3.68,0,0,3.6799999999999997,0,0,2.94,2026-05-14,0,0,3.68,0.0,0,1060,25,2026-05-13,4.368,4.627,3.595,1.038,2026-05-11,6.0,4.368,8.995000000000001,12.590000000000002,1407.0,6508.0,,3262,0,0,270,3262,0,270,0.2695417789757411,0.5390835579514824,0,0,0,2026-05-16,2.004917025199754,0.0,0.0,0.0,0.0,0.0,0.0,-3257.632,4.368,4.368,-3253.005,8.995000000000001,8.995000000000001,-3249.41,12.590000000000002,12.590000000000002,0,3262,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-05-17,94979717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1818,858,1916.07,300,882,1915.53,492,0,1913.96,2026-05-16,2004,858,1919.7900000000002,360,882,1919.1399999999999,462,0,1917.44,2026-05-14,2100,858,1919.79,20475.0,330,11262,25,2026-05-13,1927.0510000000004,1924.8560000000027,1923.2720000000015,1925.0180000000034,2026-05-11,6.0,1927.0510000000004,3851.907000000003,5775.179000000005,1131.0,4979.0,,17813,1962,384,1150,15539,384,1123,70.77586206896548,0.08620689655172421,2274,1962,27,2026-05-16,14.310504117292629,1.826872866037357,0.0,0.0,570.0,570.0,4014.0,-18231.949,-2308.9489999999996,0.0,-16307.092999999997,-384.0929999999971,0.0,-14383.820999999996,1539.1790000000046,1539.1790000000046,4236,20159,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-05-17,94979718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9768,0,4205.06,408,0,4205.719999999999,648,0,4207.74,2026-05-16,10032,0,4223.14,432,0,4222.08,600,0,4223.4,2026-05-14,10152,0,4223.139999999999,26395.200000000004,384,13418,25,2026-05-13,4229.448999999998,4228.373999999998,4229.297999999996,4226.038000000001,2026-05-11,6.0,4229.448999999998,8457.822999999997,12687.120999999992,1224.0,4179.0,,15523,0,760,877,13347,760,851,93.28782707622304,0.11376564277588169,2176,0,26,2026-05-16,14.85810002392917,2.0827949270160326,0.0,0.0,0.0,0.0,0.0,-12053.551000000003,2053.448999999998,2053.448999999998,-7825.177000000003,6281.822999999997,6281.822999999997,-3595.879000000008,10511.120999999992,10511.120999999992,2176,16283,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-05-17,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-16,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-14,0,0,0.0,0.0,0,0,25,2026-05-13,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-17,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-17,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-16,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-14,0,0,0.0,0.0,0,0,25,2026-05-13,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-17,1010810949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-16,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-14,0,0,0.0,0.0,0,0,27,2026-05-13,,,,,2026-05-11,6.0,,,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-05-17,1010810951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-16,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-14,0,0,0.0,0.0,0,0,27,2026-05-13,,,,,2026-05-11,6.0,,,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-05-17,1011278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-17,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-17,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-17,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-24,89854821,3480.0,3480.0,0.0,3486.0,1.0,29.0,0.0,True,3402,510,1780.39,1098,4548,1825.6100000000001,744,978,1767.0800000000002,2026-05-23,3276,1476,1780.3899999999999,1092,4548,1825.6100000000001,714,978,1767.0800000000002,2026-05-21,3216,1476,1780.48,40489.44,1044,12464,25,2026-05-20,1787.675000000003,1829.6499999999992,1769.8290000000034,1438.4500000000053,2026-05-18,6.0,1787.675000000003,3617.325000000002,5387.154000000006,1970.0,8827.0,17253.0,12495,5736,864,1505,12333,858,1500,61.42217245240765,13.661814109742435,162,5736,5,2026-05-23,5.662172878667724,0.07341112495751671,1350.0,1350.0,1759.5,1759.5,7296.0,-17307.324999999997,-4110.324999999997,0.0,-15477.674999999997,-2280.674999999998,0.0,-13707.845999999994,-510.8459999999941,0.0,5898,19095,True,P-DIS-EUC,Biom Dispenser
2026-05-24,89854823,1632.0,1632.0,0.0,1632.0,1.0,27.0,0.0,True,1620,684,1397.69,594,1188,1468.88,522,732,1489.86,2026-05-23,1572,1254,1397.69,588,1188,1468.88,576,732,1489.86,2026-05-21,1530,1254,1397.98,19262.700000000004,612,20270,25,2026-05-20,1541.3849999999998,1499.9730000000009,1522.3380000000031,1223.6920000000007,2026-05-18,6.0,1541.3849999999998,3041.3580000000006,4563.696000000004,2028.0,8796.0,16008.0,20560,2730,450,1734,20074,450,1725,83.80952380952378,1.6806722689075617,486,2730,9,2026-05-23,9.349704411095953,0.22100954979536153,978.0,978.0,1053.0,1053.0,4908.0,-22198.615,-1674.6150000000002,0.0,-20698.642,-174.64199999999937,0.0,-19176.303999999996,1347.6960000000036,1347.6960000000036,3216,23740,True,P-DIS-WHI,Biom Dispenser
2026-05-24,89854825,918.0,918.0,0.0,918.0,1.0,23.0,0.0,True,858,1146,1681.1599999999999,498,4434,1679.3500000000001,636,552,1675.81,2026-05-23,774,2430,1681.1599999999999,486,4434,1685.1500000000003,720,552,1682.05,2026-05-21,774,2430,1681.3,9744.659999999998,516,3880,25,2026-05-20,1685.0669999999982,1686.087000000003,1686.5070000000053,1688.843000000002,2026-05-18,6.0,1685.0669999999982,3371.1540000000014,5057.661000000006,1110.0,3481.0,5746.0,5797,6576,3384,1094,5233,3384,1087,60.37151702786386,30.34055727554181,564,6576,7,2026-05-23,6.661304222924447,0.6480896294168342,1074.0,1074.0,3792.0,3792.0,15168.0,-14071.933,-5454.933000000002,0.0,-12385.845999999998,-3768.8459999999986,0.0,-10699.338999999993,-2082.3389999999936,0.0,7140,15757,True,P-DIS-TAN,Biom Dispenser
2026-05-24,89854826,540.0,540.0,0.0,540.0,1.0,12.0,0.0,True,504,10032,2230.8599999999997,1944,4032,2366.53,3096,1068,2373.6400000000003,2026-05-23,576,12732,2230.8599999999997,1968,4020,2366.53,3108,1068,2373.6400000000003,2026-05-21,456,12732,2232.5800000000004,1368.0,1896,11830,25,2026-05-20,2230.730999999999,2357.4319999999984,2366.096999999999,3594.7099999999987,2026-05-18,6.0,2230.730999999999,4588.162999999997,6954.259999999996,2033.0,8851.0,18620.0,14615,14448,2028,1408,12287,2016,1398,74.27513880320772,11.351017890191232,2328,14448,10,2026-05-23,6.604903400745679,1.0520845102248333,1644.0,1644.0,5415.0,5415.0,21660.0,-28860.269,-14545.269,0.0,-26502.837000000003,-12187.837000000003,0.0,-24136.740000000005,-9821.740000000005,0.0,16776,31091,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-05-24,93197977,12.0,12.0,0.0,12.0,1.0,1.0,0.0,True,36,5460,849.9799999999999,24,816,853.4300000000001,228,60,869.1500000000001,2026-05-23,0,5856,849.9799999999999,72,816,853.43,444,60,869.1500000000001,2026-05-21,0,5856,848.2399999999999,0.0,72,16710,25,2026-05-20,861.3030000000006,856.6919999999998,871.1190000000014,3560.343,2026-05-18,6.0,861.3030000000006,1717.9950000000003,2589.114000000002,941.0,3607.0,7746.0,18431,6180,408,1572,16535,408,1563,93.86503067484672,1.6564417177914146,1896,6180,9,2026-05-23,20.43914610479623,2.1025783199334627,84.0,84.0,2397.0,2397.0,9636.0,-24157.697,-7214.696999999999,0.0,-23301.005,-6358.004999999999,0.0,-22429.886,-5486.885999999999,0.0,8076,25019,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-05-24,93197979,2484.0,2484.0,0.0,2484.0,1.0,25.0,0.0,True,2484,636,1881.7199999999998,1236,1548,1879.93,1656,1440,1891.98,2026-05-23,2424,984,1881.7199999999998,1284,1548,1879.9299999999998,1548,1440,1891.98,2026-05-21,2184,984,1882.1399999999999,6552.0,1332,17040,25,2026-05-20,1881.5280000000039,1880.7289999999969,1891.5760000000012,2013.875000000004,2026-05-18,6.0,1881.5280000000039,3762.2570000000005,5653.833000000001,2343.0,8473.0,15203.0,19308,3924,888,1610,16560,888,1589,95.90464547677253,0.1833740831295844,2748,3924,21,2026-05-23,9.11507140328101,1.2972972972972974,1416.0,1416.0,1656.0,1656.0,9456.0,-22238.471999999994,-4790.471999999996,0.0,-20357.743,-2909.7429999999995,0.0,-18466.166999999998,-1018.1669999999986,0.0,6672,24120,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-05-24,94643458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,12,6.08,6,42,13.950000000000001,24,12,13.94,2026-05-23,0,18,6.08,12,42,13.95,18,12,13.94,2026-05-21,0,18,6.08,0.0,12,0,25,2026-05-20,6.9319999999999995,17.641,17.641,17.641000000000002,2026-05-18,6.0,6.9319999999999995,24.572999999999997,42.214,0.0,-1.0,-1.0,0,60,12,0,0,12,0,0.0,0.0,0,60,0,2026-05-23,-0.0,-0.0,24.0,24.0,18.0,18.0,72.0,-65.068,-53.068,0.0,-47.42700000000001,-35.42700000000001,0.0,-29.786,-17.786,0.0,60,72,True,P-DIS-DGR,Biom Dispenser
2026-05-24,94643459,30.0,30.0,0.0,30.0,1.0,5.0,0.0,True,30,0,17.62,12,36,20.17,18,36,20.55,2026-05-23,30,0,17.619999999999997,12,36,20.169999999999998,12,36,20.550000000000004,2026-05-21,36,0,17.62,453.24000000000007,6,0,25,2026-05-20,19.071,22.479000000000003,22.826,21.455000000000005,2026-05-18,6.0,19.071,41.550000000000004,64.376,0.0,-6.0,133.0,0,72,0,0,0,0,0,0.0,0.0,0,72,0,2026-05-23,-0.0,-0.0,72.0,72.0,18.0,18.0,72.0,-52.929,-52.929,0.0,-30.449999999999996,-30.449999999999996,0.0,-7.623999999999995,-7.623999999999995,0.0,72,72,True,P-DIS-BLK,Biom Dispenser
2026-05-24,94643460,24.0,24.0,0.0,24.0,1.0,4.0,0.0,True,30,30,11.76,12,30,27.19,24,24,27.22,2026-05-23,24,42,11.76,24,30,27.189999999999998,18,24,27.22,2026-05-21,24,42,11.76,302.16,24,0,25,2026-05-20,11.931999999999999,26.990000000000002,26.990000000000002,26.99,2026-05-18,6.0,11.931999999999999,38.922,65.912,37.0,88.0,261.0,12,78,30,1,0,30,0,0.0,0.0,12,78,1,2026-05-23,0.5454545454545454,0.5454545454545454,36.0,36.0,30.0,30.0,174.0,-108.068,-78.068,0.0,-81.078,-51.078,0.0,-54.087999999999994,-24.087999999999994,0.0,90,120,True,P-DIS-LGR,Biom Dispenser
2026-05-24,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,32.78,0,0,33.17,0,0,28.380000000000003,2026-05-23,0,0,30.570000000000004,0,0,31.07,0,0,26.39,2026-05-21,0,0,30.57,0.0,0,20,25,2026-05-20,24.807000000000002,26.625000000000004,23.239,29.234,2026-05-18,6.0,24.807000000000002,51.432,74.671,323.0,2159.0,4268.0,1310,0,0,461,1310,0,461,0.18416206261510124,0.9208103130755061,0,0,0,2026-05-23,2.427049559981473,0.0,0.0,0.0,0.0,0.0,0.0,-1285.193,24.807000000000002,24.807000000000002,-1258.568,51.432,51.432,-1235.329,74.671,74.671,0,1310,True,P-DIS-TER,Biom Dispenser
2026-05-24,94799734,756.0,756.0,0.0,756.0,1.0,22.0,0.0,True,692,100,702.47,692,196,748.77,752,56,784.2100000000002,2026-05-23,748,108,702.47,692,188,748.77,748,56,784.2100000000002,2026-05-21,732,104,702.54,14274.0,692,8676,27,2026-05-20,714.2409999999994,736.5420000000007,755.7600000000004,496.4050000000004,2026-05-18,6.0,714.2409999999994,1450.7830000000001,2206.5430000000006,529.0,1864.0,3513.0,13882,832,484,1501,11758,468,1474,96.11074489123267,0.9887936717205036,2124,576,27,2026-05-23,29.78969957081545,4.55793991416309,140.0,140.0,203.0,203.0,1228.0,-14483.759,-1985.7590000000005,0.0,-13747.217,-1249.2169999999999,0.0,-12991.456999999999,-493.4569999999994,0.0,2700,15198,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-05-24,94799736,180.0,180.0,0.0,184.0,1.0,3.0,0.0,True,40,292,778.6700000000001,84,560,816.76,124,16,848.9700000000001,2026-05-23,44,296,778.6700000000001,92,556,816.76,120,16,848.97,2026-05-21,20,296,778.6700000000001,390.0,52,8124,27,2026-05-20,349.4209999999996,351.6399999999995,356.87499999999955,0.5449999999999999,2026-05-18,6.0,349.4209999999996,701.060999999999,1057.9359999999986,69.0,105.0,106.0,12806,2140,468,1387,10302,460,1362,96.47988505747121,0.5747126436781612,2504,2044,25,2026-05-23,487.84761904761905,95.39047619047619,0.0,0.0,1208.0,1208.0,7280.0,-15064.579,-4198.579000000001,0.0,-14712.939,-3846.939000000001,0.0,-14356.064000000002,-3490.064000000001,0.0,4548,15414,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
